0.0,573.0,306.0,11.0,725.0,87.0,86.0,85.0,84.0,209.0,228.0,258.0,257.0,112.0
1.0,0.0,573.0,306.0,11.0,725.0,87.0,86.0,85.0,84.0,209.0,228.0,258.0,257.0,112.0
2.0,765.0,766.0,157.0,579.0,285.0,1035.0,409.0,423.0,424.0,220.0,255.0,256.0,257.0,112.0
3.0,249.0,248.0,668.0,145.0,146.0,260.0,275.0,274.0,273.0,832.0,754.0,293.0,433.0,257.0,112.0
4.0,3.0,249.0,248.0,668.0,145.0,146.0,260.0,275.0,274.0,273.0,832.0,754.0,293.0,433.0,257.0,112.0
5.0,4.0,3.0,249.0,248.0,668.0,145.0,146.0,260.0,275.0,274.0,273.0,832.0,754.0,293.0,433.0,257.0,112.0
6.0,5.0,4.0,3.0,249.0,248.0,668.0,145.0,146.0,260.0,275.0,274.0,273.0,832.0,754.0,293.0,433.0,257.0,112.0
7.0,436.0,232.0,126.0,214.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,605.0,604.0,755.0,756.0,391.0,554.0,13.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,297.0,490.0,403.0,757.0,292.0,293.0,433.0,257.0,112.0
8.0,7.0,436.0,232.0,126.0,214.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,605.0,604.0,755.0,756.0,391.0,554.0,13.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,297.0,490.0,403.0,757.0,292.0,293.0,433.0,257.0,112.0
9.0,8.0,7.0,436.0,232.0,126.0,214.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,605.0,604.0,755.0,756.0,391.0,554.0,13.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,297.0,490.0,403.0,757.0,292.0,293.0,433.0,257.0,112.0
10.0,2.0,765.0,766.0,157.0,579.0,285.0,1035.0,409.0,423.0,424.0,220.0,255.0,256.0,257.0,112.0
11.0,725.0,87.0,86.0,85.0,84.0,209.0,228.0,258.0,257.0,112.0
12.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,158.0,159.0,160.0,663.0,557.0,80.0,945.0,944.0,943.0,942.0,810.0,220.0,255.0,256.0,257.0,112.0
13.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,297.0,490.0,403.0,757.0,292.0,293.0,433.0,257.0,112.0
14.0,125.0,130.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,605.0,604.0,755.0,756.0,391.0,554.0,13.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,297.0,490.0,403.0,757.0,292.0,293.0,433.0,257.0,112.0
15.0,16.0,312.0,28.0,579.0,285.0,1035.0,409.0,423.0,424.0,220.0,255.0,256.0,257.0,112.0
16.0,312.0,28.0,579.0,285.0,1035.0,409.0,423.0,424.0,220.0,255.0,256.0,257.0,112.0
17.0,18.0,19.0,675.0,783.0,14.0,125.0,130.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,605.0,604.0,755.0,756.0,391.0,554.0,13.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,297.0,490.0,403.0,757.0,292.0,293.0,433.0,257.0,112.0
18.0,19.0,675.0,783.0,14.0,125.0,130.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,605.0,604.0,755.0,756.0,391.0,554.0,13.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,297.0,490.0,403.0,757.0,292.0,293.0,433.0,257.0,112.0
19.0,675.0,783.0,14.0,125.0,130.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,605.0,604.0,755.0,756.0,391.0,554.0,13.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,297.0,490.0,403.0,757.0,292.0,293.0,433.0,257.0,112.0
20.0,968.0,969.0,970.0,971.0,972.0,973.0,342.0,974.0,927.0,975.0,976.0,707.0,345.0,346.0,47.0,496.0,495.0,494.0,493.0,492.0,832.0,754.0,293.0,433.0,257.0,112.0
21.0,999.0,253.0,299.0,1000.0,1001.0,569.0,1002.0,801.0,800.0,799.0,798.0,983.0,344.0,343.0,259.0,228.0,258.0,257.0,112.0
22.0,1014.0,1043.0,547.0,1056.0,1055.0,953.0,952.0,614.0,799.0,798.0,983.0,344.0,343.0,259.0,228.0,258.0,257.0,112.0
