0.0,573.0,306.0,11.0,725.0,87.0,86.0,85.0,84.0,209.0,228.0,258.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
1.0,0.0,573.0,306.0,11.0,725.0,87.0,86.0,85.0,84.0,209.0,228.0,258.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
2.0,662.0,70.0,239.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
5.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
6.0,5.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
7.0,436.0,232.0,126.0,214.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,162.0,806.0,55.0,427.0
8.0,7.0,436.0,232.0,126.0,214.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,162.0,806.0,55.0,427.0
9.0,8.0,7.0,436.0,232.0,126.0,214.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,162.0,806.0,55.0,427.0
10.0,2.0,662.0,70.0,239.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
